Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/28/2012 8:52,PDT,2018-02-24,PDT,3/28/2012 10:24,1:31:58,1:31:49,4.695453,1.972,0.589,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,342,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/28/2012 10:15,PDT,2018-02-25,PDT,3/28/2012 13:01,2:46:06,2:45:42,13.213684,5.55,1.658,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,775,95033,9523,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/28/2012 10:24,PDT,2018-02-26,PDT,3/28/2012 13:00,2:35:36,2:35:23,9.497859,3.989,1.192,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,343,94027,22923,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/28/2012 11:20,PDT,2018-02-27,PDT,3/28/2012 11:36,0:16:23,0:16:05,0.993373,0.417,0.125,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,413,94501,23413,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/28/2012 12:06,PDT,2018-02-28,PDT,3/28/2012 14:56,2:50:04,2:41:38,7.859336,3.301,0.986,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,398,95014,4964,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/28/2012 13:20,PDT,2018-03-01,PDT,3/28/2012 16:23,3:03:02,1:09:34,3.408689,1.432,0.428,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,344,95030,22023,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/28/2012 13:29,PDT,2018-03-02,PDT,3/28/2012 15:46,2:17:07,1:14:03,2.940012,1.235,0.369,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,800,94501,23413,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/28/2012 15:49,PDT,2018-03-03,PDT,3/28/2012 16:04,0:14:49,0:14:33,0.602213,0.253,0.076,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,801,94305,11273,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/28/2012 16:11,PDT,2018-03-04,PDT,3/28/2012 18:01,1:49:50,1:49:33,4.59402,1.929,0.577,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,802,94302,2545,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/28/2012 16:35,PDT,2018-03-05,PDT,3/28/2012 20:57,4:22:34,3:57:27,11.918778,5.006,1.496,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,345,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/28/2012 17:28,PDT,2018-03-06,PDT,3/28/2012 22:16,4:48:29,2:30:23,8.961391,3.764,1.125,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,399,94303,4440,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/28/2012 19:36,PDT,2018-03-07,PDT,3/29/2012 0:20,4:43:22,2:13:28,6.372371,2.676,0.8,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,776,94536,3714,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/28/2012 19:51,PDT,2018-03-08,PDT,3/28/2012 22:39,2:48:37,2:48:17,8.765942,3.682,1.1,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,415,94025,42903,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/28/2012 21:54,PDT,2018-03-09,PDT,3/29/2012 9:32,11:37:39,7:55:20,20.190861,8.48,2.534,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,804,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/29/2012 8:24,PDT,2018-03-10,PDT,3/29/2012 8:41,0:16:32,0:16:24,0.796726,0.335,0.1,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,778,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/29/2012 8:33,PDT,2018-03-11,PDT,3/29/2012 11:06,2:33:11,2:14:02,7.739543,3.251,0.971,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,346,95148,5717,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/29/2012 8:49,PDT,2018-03-12,PDT,3/29/2012 11:27,2:37:35,1:12:58,6.879863,2.89,0.863,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,400,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/29/2012 8:49,PDT,2018-03-13,PDT,3/29/2012 9:55,1:05:53,1:05:43,3.19097,1.34,0.4,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,779,94301,2488,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/29/2012 10:39,PDT,2018-03-14,PDT,3/29/2012 11:45,1:06:37,1:05:58,3.065094,1.287,0.385,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,780,94024,7551,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/29/2012 11:08,PDT,2018-03-15,PDT,3/29/2012 11:21,0:12:52,0:07:38,0.31605,0.133,0.04,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,805,95014,3222,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/29/2012 11:09,PDT,2018-03-16,PDT,3/29/2012 14:18,3:08:54,2:35:57,7.628972,3.204,0.957,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,347,95014,4964,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/29/2012 11:54,PDT,2018-03-17,PDT,3/29/2012 13:07,1:13:14,1:13:04,4.237302,1.78,0.532,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,781,94043,4931,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/29/2012 13:13,PDT,2018-03-18,PDT,3/29/2012 18:55,4:40:43,2:10:18,6.49735,2.729,0.815,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,401,95030,22023,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/29/2012 14:20,PDT,2018-03-19,PDT,3/29/2012 18:51,3:20:42,3:20:32,8.39378,3.525,1.053,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,806,95032,3226,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/29/2012 16:23,PDT,2018-03-20,PDT,3/29/2012 18:49,2:05:15,0:29:04,1.676306,0.704,0.21,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,782,95616,10303,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/29/2012 17:48,PDT,2018-03-21,PDT,3/29/2012 21:37,3:48:47,3:48:37,11.680631,4.906,1.466,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,416,94025,42903,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/29/2012 21:23,PDT,2018-03-22,PDT,3/30/2012 7:43,10:19:56,1:41:13,4.275693,1.796,0.537,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,807,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/30/2012 7:22,PDT,2018-03-23,PDT,3/30/2012 8:58,1:36:16,1:36:08,4.918644,2.066,0.617,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,402,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/30/2012 8:03,PDT,2018-03-24,PDT,3/30/2012 11:03,2:59:02,2:10:34,6.60531,2.774,0.829,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,418,95030,22023,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/30/2012 8:07,PDT,2018-03-25,PDT,3/30/2012 10:26,1:10:09,1:09:53,4.234088,1.778,0.531,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,,348,94024,16913,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/30/2012 8:28,PDT,2018-03-26,PDT,3/30/2012 11:19,2:51:21,2:20:57,7.963609,3.345,0.999,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,783,95148,5717,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/30/2012 8:51,PDT,2018-03-27,PDT,3/30/2012 11:14,2:22:36,2:22:29,6.163084,2.588,0.773,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,808,95014,4964,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/30/2012 9:26,PDT,2018-03-28,PDT,3/30/2012 12:14,2:47:03,2:46:57,10.014978,4.206,1.257,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,403,95032,3226,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/30/2012 10:01,PDT,2018-03-29,PDT,3/30/2012 13:19,3:17:40,2:28:53,8.75865,3.679,1.099,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,350,94303,6860,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/30/2012 11:26,PDT,2018-03-30,PDT,3/30/2012 13:14,1:48:03,0:58:08,3.220016,1.352,0.404,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,419,95125,107,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/30/2012 12:19,PDT,2018-03-31,PDT,3/30/2012 15:32,3:13:14,2:45:53,6.900551,2.898,0.866,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,809,95032,3226,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/30/2012 13:06,PDT,2018-04-01,PDT,3/30/2012 13:58,0:51:57,0:51:49,2.984671,1.254,0.375,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,784,94019,5999,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/30/2012 14:02,PDT,2018-04-02,PDT,3/30/2012 17:35,3:32:48,0:42:10,2.128273,0.894,0.267,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,351,94303,4595,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/30/2012 14:19,PDT,2018-04-03,PDT,3/30/2012 16:37,2:17:53,2:17:43,7.101413,2.983,0.891,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1333142338,94703,39083,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/30/2012 14:32,PDT,2018-04-04,PDT,3/30/2012 21:02,6:30:14,2:55:43,10.921435,4.587,1.371,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,420,94303,4440,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/30/2012 16:13,PDT,2018-04-05,PDT,3/30/2012 21:26,5:13:26,3:42:58,10.292892,4.323,1.292,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,785,94025,42903,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/30/2012 16:37,PDT,2018-04-06,PDT,3/30/2012 19:40,3:02:57,2:18:48,10.778813,4.527,1.353,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,404,94566,39823,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/30/2012 17:18,PDT,2018-04-07,PDT,3/30/2012 20:53,3:34:49,3:31:27,8.827096,3.707,1.108,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,810,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/30/2012 19:04,PDT,2018-04-08,PDT,3/30/2012 19:41,0:36:39,0:36:34,2.507002,1.053,0.315,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,352,94025,45043,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/30/2012 20:05,PDT,2018-04-09,PDT,3/30/2012 20:06,0:01:11,0:01:04,0.085613,0.036,0.011,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,354,91108,2998,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/30/2012 20:09,PDT,2018-04-10,PDT,3/30/2012 22:09,2:00:26,2:00:16,11.047065,4.64,1.386,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,406,91108,2998,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/30/2012 20:21,PDT,2018-04-11,PDT,3/30/2012 22:15,1:54:00,1:53:52,10.477632,4.401,1.315,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,356,94040,38983,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/30/2012 21:13,PDT,2018-04-12,PDT,3/31/2012 13:13,16:00:32,7:13:06,18.435602,7.743,2.314,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,811,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/31/2012 10:32,PDT,2018-04-13,PDT,3/31/2012 12:19,1:47:16,0:30:54,1.29823,0.545,0.163,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,786,94301,2670,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/31/2012 11:12,PDT,2018-04-14,PDT,3/31/2012 13:28,2:16:03,2:15:53,8.250935,3.465,1.035,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,357,94702,7733,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/31/2012 12:14,PDT,2018-04-15,PDT,3/31/2012 13:40,1:25:48,1:25:33,5.17359,2.173,0.649,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,407,94065,5775,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/31/2012 13:35,PDT,2018-04-16,PDT,3/31/2012 14:36,1:01:17,1:01:04,3.145203,1.321,0.395,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,358,94025,42113,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/31/2012 16:23,PDT,2018-04-17,PDT,3/31/2012 18:06,1:43:09,1:42:58,6.251924,2.626,0.785,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,408,94306,3534,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/31/2012 16:23,PDT,2018-04-18,PDT,3/31/2012 19:45,3:22:08,3:21:33,8.049623,3.381,1.01,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,814,94114,7027,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/31/2012 16:55,PDT,2018-04-19,PDT,3/31/2012 18:29,1:34:30,1:34:18,5.773571,2.425,0.725,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,359,94018,7860,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/31/2012 18:15,PDT,2018-04-20,PDT,3/31/2012 22:31,4:15:31,4:15:13,15.01975,6.308,1.885,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,788,94070,6414,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/31/2012 18:22,PDT,2018-04-21,PDT,3/31/2012 19:23,1:00:19,1:00:09,3.66767,1.54,0.46,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,409,94303,4440,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/31/2012 18:31,PDT,2018-04-22,PDT,3/31/2012 19:32,1:00:29,1:00:23,3.662812,1.538,0.46,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,361,94306,18133,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/31/2012 19:25,PDT,2018-04-23,PDT,3/31/2012 20:23,0:57:28,0:57:18,3.440172,1.445,0.432,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,412,94025,12743,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/31/2012 19:33,PDT,2018-04-24,PDT,3/31/2012 21:01,1:27:25,1:27:14,5.307893,2.229,0.666,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,362,94306,18133,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/31/2012 20:40,PDT,2018-04-25,PDT,3/31/2012 21:12,0:32:01,0:31:59,1.351474,0.568,0.17,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,816,94303,44823,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/31/2012 20:47,PDT,2018-04-26,PDT,3/31/2012 22:32,1:45:32,1:45:18,2.360715,0.992,0.296,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,789,95125,4344,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/31/2012 21:37,PDT,2018-04-27,PDT,3/31/2012 23:07,1:29:49,1:29:38,5.442691,2.286,0.683,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1333255069,,0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/31/2012 22:05,PDT,2018-04-28,PDT,3/31/2012 23:39,1:33:39,1:33:08,8.460846,3.554,1.062,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,413,94302,2545,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/31/2012 22:38,PDT,2018-04-29,PDT,4/1/2012 9:35,10:57:05,3:58:03,11.526281,4.841,1.447,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,790,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/1/2012 10:14,PDT,2018-04-30,PDT,4/1/2012 11:25,1:10:52,1:09:14,3.155577,1.325,0.396,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,421,94025,42903,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/1/2012 12:55,PDT,2018-05-01,PDT,4/1/2012 14:15,1:19:13,1:18:33,1.927837,0.81,0.242,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1333310136,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/1/2012 15:40,PDT,2018-05-02,PDT,4/1/2012 17:39,1:58:09,1:57:49,6.101329,2.563,0.766,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,422,94025,42903,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/1/2012 16:02,PDT,2018-05-03,PDT,4/1/2012 20:03,4:01:35,0:44:28,1.804182,0.758,0.226,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,818,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/1/2012 17:39,PDT,2018-05-04,PDT,4/1/2012 18:02,0:23:27,0:23:24,1.446374,0.607,0.182,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,423,94022,2738,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,4/1/2012 18:01,PDT,2018-05-05,PDT,4/1/2012 19:20,1:18:20,1:17:59,7.107832,2.985,0.892,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,363,94302,2545,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/1/2012 18:03,PDT,2018-05-06,PDT,4/1/2012 20:13,2:09:27,1:52:33,5.531552,2.323,0.694,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,424,94025,42903,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/1/2012 18:25,PDT,2018-05-07,PDT,4/1/2012 19:20,0:54:16,0:53:52,3.25818,1.368,0.409,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,414,94303,5826,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/1/2012 19:26,PDT,2018-05-08,PDT,4/1/2012 21:18,1:52:09,1:51:58,6.672457,2.802,0.837,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,791,94303,4440,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/2/2012 6:19,PDT,2018-05-09,PDT,4/2/2012 12:50,6:30:46,5:58:01,15.115276,6.348,1.897,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,819,94501,23413,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/2/2012 7:35,PDT,2018-05-10,PDT,4/2/2012 10:27,2:51:27,2:51:17,9.933803,4.172,1.247,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,792,95125,6020,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/2/2012 8:28,PDT,2018-05-11,PDT,4/2/2012 11:10,2:41:52,2:17:27,7.833212,3.29,0.983,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,415,95148,5717,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,4/2/2012 8:55,PDT,2018-05-12,PDT,4/2/2012 11:49,2:53:12,2:53:02,8.865465,3.723,1.113,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,364,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/2/2012 9:05,PDT,2018-05-13,PDT,4/2/2012 11:30,2:25:53,2:25:43,13.097152,5.501,1.644,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,425,95033,9523,,,
